Size,Instance_Name,#Node,#Truck,Capacity,Optimal_Cost,CW_cost,APX,Execution_time,Status,Used_Truck
large,Li_26.vrp,801,None,1700,23977.732637558882,28478.220973785435,1.1876944915624323,3.213384860000019,Finished86400,10
large,Li_27.vrp,841,None,900,17319.981961476158,16304.55389749196,0.9413724525670548,3.6911019870000246,Finished86400,19
large,Li_28.vrp,881,None,1800,26566.03412258745,32459.43272232178,1.221839608145483,4.339109261999994,Finished86400,11
large,Li_29.vrp,961,None,2000,29154.336084928324,35605.28210611479,1.2212688363883326,5.483525356000001,Finished86400,10
large,Li_30.vrp,1041,None,2100,31742.638701073323,37300.10927340182,1.175079035636082,6.8622600380000165,Finished86400,11
large,Li_31.vrp,1121,None,2300,34330.940210281784,41071.274141361435,1.1963340907587783,8.69163425299999,Finished86400,10
large,Li_32.vrp,1201,None,2500,37159.41317307494,44147.04483972037,1.1880447259513922,10.341424566,Finished86400,10
large,Loggi-n1001-k31.vrp,1001,31,180,284356.0,307224.0,1.0804203181926881,10.108609567999991,Finished86400,31
large,Loggi-n501-k24.vrp,501,24,120,177078.0,189837.0,1.0720529935960423,1.3592654419999803,Finished86400,24
large,Loggi-n601-k19.vrp,601,19,180,113155.0,121609.0,1.0747116786708497,1.5080419409999877,Finished86400,19
large,Loggi-n601-k42.vrp,601,42,80,347059.0,364603.0,1.0505504827709409,2.506223331000001,Finished86400,43
large,Loggi-n901-k42.vrp,901,42,120,246301.0,259473.0,1.0534792794182728,6.4871737109999685,Finished86400,43
large,ORTEC-n510-k23.vrp,510,23,145,184529.0,197486.0,1.0702166055199995,1.1351616779999745,Finished86400,24
large,ORTEC-n701-k64.vrp,701,64,80,445543.0,471032.0,1.0572088440397447,2.9672484700000155,Finished86400,68
large,X-n1001-k43.vrp,1001,43,131,72404.78563198904,77504.2311035857,1.0704296743245059,11.21277388499999,Finished86400,43
large,X-n502-k39.vrp,502,39,13,69254.03636320303,71372.84489567137,1.0305947298343194,1.5258838409999953,Finished86400,39
large,X-n513-k21.vrp,513,21,142,24224.86420176902,26943.09813497384,1.1122084281077753,1.0553460450000216,Finished86400,21
large,X-n524-k153.vrp,524,153,125,154639.25890297085,164485.06343911865,1.0636695015612148,2.788655198000015,Finished86400,167
large,X-n536-k96.vrp,536,96,371,94872.74640638653,99901.41714273141,1.053004376144068,2.195035106999967,Finished86400,101
large,X-n548-k50.vrp,548,50,11,86722.27757710981,89551.60345548148,1.0326251334422802,2.261904978000018,Finished86400,50
large,X-n561-k42.vrp,561,42,74,42739.652695945704,45468.61395529803,1.0638508056854472,1.4634685139999988,Finished86400,42
large,X-n573-k30.vrp,573,30,210,50717.884979878174,52335.91047196124,1.031902463849291,2.4360343719999946,Finished86400,30
large,X-n586-k159.vrp,586,159,28,190355.10222372148,199702.41069134895,1.0491045858946388,3.977007117000028,Finished86400,168
large,X-n599-k92.vrp,599,92,487,108482.05871611243,112914.7920395764,1.0408614417529078,3.308653315000015,Finished86400,96
large,X-n613-k62.vrp,613,62,523,59548.304940199545,62797.902357669846,1.0545707794828696,2.141884846000039,Finished86400,63
large,X-n627-k43.vrp,627,43,110,62199.04938685801,65710.36542767359,1.0564528891587446,3.4618947030000413,Finished86400,44
large,X-n641-k35.vrp,641,35,1381,63697.83808523143,67276.55888362633,1.0561827670447208,3.092002266999998,Finished86400,35
large,X-n655-k131.vrp,655,131,5,106810.59956566418,108219.59781834653,1.0131915583136124,4.171083187000022,Finished86400,131
large,X-n670-k130.vrp,670,130,129,146378.31843753328,158927.74821666046,1.0857328456364432,4.903205507999985,Finished86400,145
large,X-n685-k75.vrp,685,75,408,68237.21553731913,71550.88826330958,1.048561077703679,3.1565583040000433,Finished86400,77
large,X-n701-k44.vrp,701,44,87,81956.01995940873,85316.98277621147,1.0410093464576167,4.302437622000014,Finished86400,44
large,X-n716-k35.vrp,716,35,1007,43420.6564451652,45398.56878396467,1.0455523361627967,4.718677651000007,Finished86400,35
large,X-n733-k159.vrp,733,159,25,136218.39404680504,139405.6122084172,1.0233978544815103,5.467088624999974,Finished86400,163
large,X-n749-k98.vrp,749,98,396,77303.49914276505,79546.01294117613,1.0290092146316634,5.558019994000006,Finished86400,99
large,X-n766-k71.vrp,766,71,166,114461.16180212778,119343.8250556225,1.0426578166481963,6.013526795000018,Finished86400,74
large,X-n783-k48.vrp,783,48,832,72408.31876571494,77079.83728137266,1.0645163234734525,5.960276184999998,Finished86400,49
large,X-n801-k40.vrp,801,40,20,73333.97393618312,76721.75932292378,1.0461966699048493,6.157663780999997,Finished86400,40
large,X-n819-k171.vrp,819,171,358,158148.89835677537,167051.92400689068,1.056295211301634,7.606158082000036,Finished86400,182
large,X-n837-k142.vrp,837,142,44,193784.91639895606,201121.21181281694,1.0378579280069313,9.024885568999991,Finished86400,147
large,X-n856-k95.vrp,856,95,9,89013.59855624012,92476.76470367849,1.0389060346240275,5.589584117000015,Finished86400,95
large,X-n876-k59.vrp,876,59,764,99356.19354150473,102713.2450507352,1.0337880447063232,7.394201414000008,Finished86400,59
large,X-n895-k37.vrp,895,37,1816,53898.675359403234,58532.10810413034,1.085965614439145,7.653412485999979,Finished86400,38
large,X-n916-k207.vrp,916,207,33,329222.3593754837,344532.41506674956,1.0465036934924716,13.283381673000008,Finished86400,218
large,X-n936-k151.vrp,936,151,138,132768.74131236685,146265.82773282885,1.101658615477172,9.868353168999988,Finished86400,179
large,X-n957-k87.vrp,957,87,11,85517.72782106075,89140.27913789227,1.0423602381533268,9.971722771000032,Finished86400,87
large,X-n979-k58.vrp,979,58,998,119032.52000804225,124059.41652165855,1.0422312869901156,12.526426264999998,Finished86400,59
x_large,Antwerp1.vrp,6001,None,30,477628.58867993334,3226261.329080853,6.754749203764315,305.88186520000454,Timeout 300
x_large,Antwerp2.vrp,7001,None,100,291740.3669830918,7709244.817605089,26.425019263967297,308.28304933199996,Timeout 300
