Instance_Name,#Node,#Truck,Capacity,Opt_cost,Incumbent,APX,Execution_time,Status,Routes
X-n134-k13.vrp,134,13,643,10919.846711469087,35377.93917483448,3.239783497846826,300.4804313000059,Timeout, [0 41 43 32 60 31 86 17 0 0 96 105 74 112 52 119 128 0 0 118 115 123 101 59 6 130 133 51 0 0 83 100 58 116 57 117 14 131 10 0 0 76 55 106 35 109 29 37 127 13 9 7 0 0 63 65 39 72 30 84 28 94 24 97 22 107 15 125 5 0 0 61 71 68 75 67 77 66 93 44 102 23 103 21 121 20 126 18 0 0 1 50 48 53 46 80 12 36 82 25 110 0 0 73 78 64 79 42 89 27 108 11 120 3 0 0 88 85 91 69 98 54 124 40 132 19 0 0 90 45 104 33 111 8 113 4 122 2 0 0 92 56 62 38 81 26 87 16 0 0 70 49 95 47 34 129 99 114 0]
X-n139-k10.vrp,139,10,106,13595.955750386658,67705.6790673383,4.97983961630743,300.6144981000107,Timeout, [0 82 110 98 116 80 121 78 124 77 138 75 0 0 36 66 58 112 32 118 23 119 21 131 20 0 0 97 95 101 89 106 84 111 15 114 13 129 12 0 0 105 109 94 123 125 88 93 103 128 134 81 135 14 0 0 43 46 54 45 57 37 59 34 64 31 69 29 79 26 104 9 0 0 65 44 40 49 35 63 30 68 28 70 24 72 22 73 7 107 6 133 3 0 0 108 113 102 115 100 117 96 120 92 122 86 126 85 132 83 136 19 137 16 0 0 56 60 87 50 90 25 91 127 18 99 10 8 130 5 0 0 67 55 61 53 62 52 71 51 74 38 76 27 0 0 47 1 2 39 33 41 17 42 11 48 4 0]
X-n143-k7.vrp,143,7,1190,15697.056595993054,30647.360297075862,1.9524272024921623,300.4801958000171,Timeout, [0 5 1 46 10 75 94 62 47 142 55 137 123 82 139 135 41 93 78 116 4 0 0 101 58 107 33 119 22 80 39 29 42 140 37 44 18 90 89 12 0 0 127 25 49 73 117 108 63 69 48 6 102 72 60 87 30 67 83 91 28 45 65 118 84 0 0 126 86 31 79 105 51 35 120 16 7 88 99 66 24 27 141 112 131 113 129 138 98 121 130 0 0 17 2 43 114 53 110 8 111 106 15 21 14 77 26 3 76 134 95 11 100 74 64 61 71 40 70 9 0 0 136 59 50 85 56 133 81 96 125 104 23 132 36 97 32 54 68 13 0 0 115 124 20 57 122 34 92 38 103 52 109 128 19 0]
X-n148-k46.vrp,148,46,18,43452.94926360666,74583.11913902179,1.71641097791923,302.24436200002674,Timeout, [0 146 83 0 0 18 99 0 0 115 132 0 0 124 4 20 41 0 0 123 34 0 0 112 58 0 0 118 106 0 0 95 47 0 0 75 30 0 0 49 56 29 0 0 107 91 0 0 135 97 2 33 0 0 89 141 25 0 0 27 138 6 0 0 93 21 0 0 104 136 88 0 0 84 128 39 0 0 119 103 26 0 0 72 143 134 0 0 87 129 85 0 0 144 78 8 19 0 0 71 23 145 22 0 0 86 96 120 64 0 0 94 48 114 46 0 0 38 52 16 110 14 0 0 82 109 98 69 100 37 0 0 67 57 45 131 102 15 0 0 68 125 63 126 60 31 0 0 36 66 139 70 92 0 0 43 62 13 76 12 0 0 42 54 11 61 7 0 0 108 101 147 17 0 0 55 10 133 9 0 0 50 28 80 24 0 0 127 77 59 0 0 65 116 53 0 0 140 130 0 0 122 40 0 0 113 35 0 0 137 142 32 0 0 105 81 0 0 90 117 0 0 111 121 73 0 0 74 51 0 0 79 44 3 0 0 1 5 0]
X-n153-k22.vrp,153,22,144,21226.867128671347,54555.48093018017,2.5701145910736645,301.1738298999844,Timeout, [0 119 100 138 89 92 148 27 0 0 120 123 108 132 133 64 149 14 0 0 1 86 45 140 77 128 117 141 110 0 0 67 74 126 68 54 52 25 0 0 136 66 144 127 85 65 147 19 0 0 146 91 71 105 150 106 41 111 24 0 0 134 94 32 102 75 72 115 56 118 2 38 0 0 48 73 62 88 51 116 97 37 33 49 113 39 36 142 18 0 0 95 21 0 0 50 98 96 109 90 84 125 60 80 101 61 129 59 143 145 35 151 8 0 0 63 76 43 152 55 103 112 42 135 47 139 23 0 0 28 13 0 0 30 93 11 0 0 87 29 137 70 3 0 0 22 7 0 0 99 5 9 0 0 6 4 0 0 12 131 10 0 0 26 79 15 0 0 82 69 46 34 81 114 122 130 20 0 0 83 107 53 44 58 40 78 16 0 0 104 124 57 121 17 31 0]
X-n157-k13.vrp,157,13,12,16886.34634255687,64404.549444375545,3.8140014505129263,300.7469757000217,Timeout, [0 31 151 149 152 148 153 147 154 146 155 145 156 0 0 126 139 137 140 136 141 135 142 134 143 133 144 0 0 78 127 125 128 124 129 123 130 122 131 121 132 0 0 6 115 113 116 112 117 111 118 110 119 109 120 0 0 3 103 101 104 100 105 99 106 98 107 66 108 0 0 59 91 89 92 88 93 87 94 86 95 24 96 0 0 30 79 77 76 81 80 82 74 75 69 83 73 0 0 54 67 65 68 64 84 63 70 62 71 61 72 0 0 97 55 56 52 57 138 51 58 50 53 49 60 0 0 42 43 41 44 40 45 39 46 38 47 37 48 0 0 114 18 29 32 28 33 34 27 26 35 25 36 0 0 150 19 17 20 16 21 22 15 85 14 23 13 0 0 90 7 5 8 4 9 102 10 2 11 1 12 0]
X-n162-k11.vrp,162,11,1174,14138.581489418759,66098.2138947631,4.675024431851997,301.15790210000705,Timeout, [0 90 154 152 155 151 156 150 157 149 148 159 147 160 146 161 0 0 138 137 136 140 135 141 134 101 132 1 133 143 144 131 145 0 0 63 122 124 121 125 120 126 119 158 127 118 128 117 129 130 0 0 11 106 108 105 109 104 110 103 111 102 112 139 113 100 114 98 115 0 0 59 91 89 92 93 87 94 88 95 85 96 84 97 52 86 0 0 5 74 77 73 76 72 79 22 69 78 71 80 81 82 61 83 0 0 107 60 58 62 57 56 64 153 55 65 54 66 53 67 34 68 0 0 44 45 43 46 42 47 41 40 48 49 39 50 38 51 0 0 29 30 28 31 27 32 26 33 25 35 24 36 23 37 0 0 15 14 16 13 17 12 18 70 19 10 20 9 21 4 0 0 75 3 6 2 99 123 142 116 7 8 0]
X-n167-k10.vrp,167,10,133,20558.33328675831,85238.64808115423,4.146184755943067,301.1706728999852,Timeout, [0 111 122 109 140 106 141 70 153 90 155 85 165 81 0 0 30 119 56 139 103 151 101 161 92 162 87 163 84 166 79 0 0 71 115 67 123 63 124 61 125 156 60 126 59 55 135 14 0 0 86 89 96 83 112 113 51 149 164 45 150 33 154 25 128 23 10 0 0 118 52 62 47 65 46 76 44 77 43 143 41 147 37 148 18 160 17 3 0 0 99 102 107 94 114 80 131 133 69 58 104 1 134 66 137 54 138 12 145 6 152 4 0 0 39 72 64 97 100 40 108 157 78 35 144 27 24 159 20 0 0 91 117 116 120 110 121 98 127 95 129 93 130 68 132 50 136 11 158 8 0 0 105 38 49 34 73 26 74 21 75 146 82 19 15 88 13 142 7 0 0 53 29 31 28 32 22 36 16 42 9 48 5 57 2 0]
A-n53-k7.vrp,53,7,100,1013.3082739074634,1145.5037952765203,1.130459,300.06983510009013,Timeout, [0 1 21 34 52 13 14 0 0 33 3 5 39 25 47 0 0 7 12 16 32 15 19 23 42 48 0 0 27 8 46 30 22 28 4 0 0 20 6 38 37 2 45 0 0 44 29 49 36 50 43 11 24 41 17 9 0 0 31 35 18 40 26 10 51 0]
A-n54-k7.vrp,54,7,100,1171.784337211776,1320.041855376046,1.126523,300.07163030002266,Timeout, [0 45 36 1 17 26 38 34 30 0 0 35 15 10 53 3 22 13 0 0 12 37 48 40 31 8 19 0 0 43 41 46 42 24 51 47 25 0 0 18 5 49 21 33 9 44 11 0 0 52 6 27 2 14 32 16 0 0 29 20 39 50 7 23 28 4 0]
A-n55-k9.vrp,55,9,100,1074.4636399998485,1253.5912013231896,1.166713,300.1009182999842,Timeout, [0 43 6 1 45 0 0 44 24 52 27 19 25 0 0 48 50 23 54 13 28 22 0 0 41 29 18 26 46 20 0 0 33 17 2 51 34 37 36 0 0 32 38 16 40 53 5 10 12 0 0 21 15 11 14 0 0 4 30 7 42 31 3 0 0 35 9 49 39 47 8 0]
A-n60-k9.vrp,60,9,100,1355.799248189919,1593.2079003572644,1.175106,300.11563649994787,Timeout, [0 34 1 10 54 5 45 0 0 24 58 56 43 17 27 0 0 14 15 26 29 7 38 33 0 0 16 20 3 11 4 21 53 30 49 0 0 19 57 37 12 22 36 44 2 0 0 8 13 59 52 18 0 0 48 42 51 9 32 0 0 47 23 50 39 35 55 41 0 0 28 31 6 40 46 25 0]
A-n61-k9.vrp,61,9,100,1039.0784353929382,1435.8068015617148,1.381808,300.1201920999447,Timeout, [0 33 42 46 54 25 34 1 9 39 0 0 60 11 16 18 27 21 36 29 0 0 38 10 24 0 0 23 15 30 37 45 3 0 0 40 53 8 41 6 20 57 17 0 0 31 52 13 50 12 22 55 0 0 19 49 59 2 5 51 0 0 14 58 47 56 44 28 0 0 48 35 7 32 43 26 4 0]
A-n62-k8.vrp,62,8,100,1294.2821609711052,1643.8451991148781,1.270083,300.15648999996483,Timeout, [0 40 58 17 33 50 12 53 0 0 31 34 23 47 45 46 13 14 48 0 0 15 8 43 29 61 10 51 0 0 6 32 57 26 35 49 4 21 0 0 19 38 55 59 56 28 0 0 16 37 22 44 2 7 20 0 0 1 9 54 3 42 30 18 0 0 5 60 25 11 41 27 39 24 36 52 0]
A-n63-k10.vrp,63,10,100,1313.7294196277296,1723.8670199572464,1.312193,300.2532048999565,Timeout, [0 43 52 19 3 42 5 18 0 0 21 44 47 33 16 37 0 0 54 8 35 2 41 10 59 0 0 50 62 31 51 58 22 55 0 0 9 12 6 27 60 0 0 46 36 0 0 25 40 39 45 1 14 53 11 34 20 0 0 23 61 7 24 32 57 28 0 0 48 13 26 4 38 0 0 15 49 29 56 17 30 0]
A-n63-k9.vrp,63,9,100,1622.14461148721,2105.886650091998,1.298211,300.1715576000279,Timeout, [0 16 60 61 58 14 40 55 44 0 0 19 30 5 45 27 59 23 39 0 0 15 22 28 10 12 56 0 0 2 3 41 1 46 9 42 0 0 11 33 21 53 4 18 47 0 0 20 34 49 36 48 13 25 0 0 7 43 31 38 29 54 0 0 51 57 24 8 26 0 0 6 37 52 62 17 35 50 32 0]
A-n64-k9.vrp,64,9,100,1400.8320811963101,1767.9281462533377,1.262056,300.3196692999918,Timeout, [0 19 51 9 20 33 0 0 52 61 47 46 63 2 58 5 0 0 48 62 14 27 0 0 41 13 24 54 31 59 32 42 0 0 17 30 3 8 16 60 56 0 0 23 37 50 39 44 18 38 0 0 6 29 11 57 15 45 0 0 10 34 4 43 12 22 25 0 0 1 28 35 26 21 7 36 40 49 55 53 0]
A-n65-k9.vrp,65,9,100,1181.687448797443,1738.5437214142519,1.471238,300.2020271999063,Timeout, [0 60 16 41 42 61 32 57 48 54 7 39 0 0 24 52 8 10 30 49 0 0 47 26 31 51 44 56 0 0 53 58 2 38 50 5 0 0 43 27 3 4 28 23 0 0 15 22 9 34 6 64 0 0 62 18 25 19 1 33 46 17 0 0 20 40 59 13 12 11 63 0 0 29 21 55 45 37 35 36 14 0]
A-n69-k9.vrp,69,9,100,1165.9945611875808,1618.0288420731963,1.387681,300.19226930011064,Timeout, [0 52 26 54 21 47 4 60 0 0 32 17 10 40 38 22 19 0 0 7 27 65 28 50 16 37 0 0 29 39 8 41 20 59 68 12 0 0 24 44 13 66 58 14 25 11 63 0 0 53 2 33 49 9 30 15 3 51 6 18 31 0 0 46 5 45 35 23 0 0 62 56 48 36 1 43 0 0 42 57 34 55 67 61 64 0]
A-n80-k10.vrp,80,10,100,1766.4999433704204,2283.69022094808,1.292777,300.2510285000317,Timeout, [0 78 8 68 61 57 55 15 33 64 36 0 0 3 39 60 74 13 0 0 73 32 4 54 47 19 43 16 30 6 21 0 0 62 23 11 79 28 52 0 0 10 71 63 5 26 35 65 59 27 29 0 0 50 45 22 72 76 42 0 0 70 66 67 2 37 48 18 14 0 0 40 1 51 53 58 38 49 0 0 77 25 41 46 75 20 24 34 7 0 0 9 56 69 17 31 44 12 0]
B-n51-k7.vrp,51,7,100,1035.7099814133153,1091.7132186356105,1.054072,300.08151389996056,Timeout, [0 20 1 9 49 44 40 36 5 0 0 11 42 26 28 7 6 0 0 15 21 35 3 19 33 48 0 0 17 10 34 38 2 16 39 43 0 0 8 12 37 32 31 27 41 0 0 4 14 13 29 18 0 0 23 50 45 47 25 30 24 22 46 0]
B-n52-k7.vrp,52,7,100,750.0765897402907,766.3822711213153,1.021739,300.10740440001246,Timeout, [0 40 42 20 30 18 1 36 0 0 4 45 23 12 50 22 0 0 51 5 8 27 29 10 44 0 0 16 9 38 48 2 43 7 33 35 0 0 46 13 32 34 19 15 49 17 26 0 0 3 31 24 39 14 21 11 28 0 0 41 25 6 47 37 0]
B-n56-k7.vrp,56,7,100,712.9160674221106,856.3182903869952,1.201149,300.0950032999972,Timeout, [0 23 50 22 38 9 12 40 42 52 1 0 0 13 48 0 0 3 11 55 20 31 2 33 49 32 36 0 0 19 28 5 14 44 51 17 10 43 54 34 30 0 0 46 8 18 41 45 0 0 25 53 6 24 15 7 37 29 0 0 47 39 4 26 21 35 16 27 0]
B-n57-k7.vrp,57,7,100,1160.98588257624,1411.749194323453,1.215992,300.1252637000289,Timeout, [0 7 15 11 31 6 1 0 0 45 44 21 10 3 17 25 40 0 0 16 27 19 36 34 41 23 46 0 0 55 49 48 24 33 13 5 56 26 18 0 0 53 12 38 51 9 8 28 35 54 0 0 4 29 50 37 39 14 0 0 52 43 47 20 32 22 42 30 2 0]
B-n57-k9.vrp,57,9,100,1603.630575253598,1701.0877653226216,1.060773,300.1131680000108,Timeout, [0 1 54 43 18 28 9 55 50 0 0 5 47 36 21 41 51 25 15 8 0 0 32 40 3 46 10 30 0 0 37 11 20 42 33 38 0 0 53 2 16 13 44 34 0 0 17 31 27 24 52 45 0 0 6 22 56 0 0 4 35 48 12 0 0 29 7 23 26 39 19 14 49 0]
B-n63-k10.vrp,63,10,100,1501.2706799308946,1665.815034128283,1.109603,300.21372330002487,Timeout, [0 1 18 50 27 36 7 0 0 28 13 55 5 29 0 0 10 20 45 0 0 40 49 46 59 8 30 31 0 0 52 25 33 51 21 2 62 0 0 57 24 17 43 42 22 0 0 61 26 6 35 19 39 34 0 0 38 53 23 11 12 54 41 14 58 37 0 0 44 16 3 56 4 0 0 15 47 9 60 32 48 0]
B-n64-k9.vrp,64,9,100,869.3156645744783,1148.9905667198288,1.321718,300.1827836999437,Timeout, [0 32 37 9 12 47 33 1 0 0 3 44 45 6 53 58 25 0 0 43 27 38 16 13 29 35 0 0 57 20 2 63 42 39 23 7 0 0 31 10 19 59 14 15 0 0 30 8 54 41 49 52 0 0 61 11 28 56 17 46 26 62 0 0 48 60 36 22 55 51 4 5 24 0 0 18 50 40 34 21 0]
B-n66-k9.vrp,66,9,100,1325.355013237209,1595.6469573012473,1.203939,300.2637924000155,Timeout, [0 14 6 36 2 28 50 1 0 0 32 58 5 27 42 17 53 0 0 48 10 26 46 63 24 49 0 0 23 51 34 43 55 0 0 7 37 64 44 59 25 16 0 0 33 65 8 40 4 15 60 21 3 29 39 0 0 52 20 54 12 9 0 0 47 61 30 35 19 38 57 11 0 0 41 18 31 45 13 56 22 62 0]
B-n67-k10.vrp,67,10,100,1039.3588576261575,1237.9860302887566,1.191105,300.2252027000068,Timeout, [0 5 9 46 4 50 49 35 1 0 0 16 43 38 7 24 29 41 2 0 0 48 62 61 30 57 3 0 0 39 42 36 59 26 33 0 0 28 13 0 0 11 20 19 14 55 52 22 45 0 0 60 6 34 64 40 44 53 0 0 65 37 23 8 32 51 66 0 0 17 10 27 47 18 31 0 0 12 58 56 15 54 21 25 63 0]
B-n68-k9.vrp,68,9,100,1278.2107324742128,1580.381374505836,1.236401,300.1699066000292,Timeout, [0 1 48 12 26 52 8 41 0 0 63 23 39 11 3 55 40 50 0 0 42 29 67 32 36 17 20 5 14 62 0 0 15 56 33 51 61 66 65 31 0 0 19 25 6 58 10 24 18 28 0 0 53 38 37 57 9 34 44 45 0 0 64 27 47 35 60 4 0 0 46 13 49 22 2 0 0 7 21 30 59 16 54 43 0]
B-n78-k10.vrp,78,10,100,1229.2734318106839,1706.9150492439176,1.388556,300.2823777999729,Timeout, [0 1 38 47 27 2 6 60 66 0 0 41 36 4 13 33 59 35 55 0 0 9 19 28 74 39 48 14 0 0 8 22 15 34 12 56 67 58 0 0 37 76 7 32 73 31 51 71 43 21 0 0 17 65 54 20 3 68 53 0 0 11 64 40 30 75 57 29 69 52 24 0 0 77 26 10 18 16 42 25 0 0 46 45 62 50 61 72 0 0 63 49 5 70 23 44 0]
CMT1.vrp,51,None,160,524.6111466425073,None,,0.0016611000755801797,Infeasible, []
CMT2.vrp,76,None,140,835.2621066076043,None,,0.0015048000495880842,Infeasible, []
CMT6.vrp,51,None,160,555.4302364990572,None,,0.0011593999806791544,Infeasible, []
CMT7.vrp,76,None,140,909.675053283213,None,,0.0008187000639736652,Infeasible, []
E-n51-k5.vrp,51,5,160,524.9442369496244,628.2003565314941,1.196699,300.0596292000264,Timeout, [0 37 49 38 32 1 22 28 31 26 8 48 6 0 0 47 18 4 15 45 33 5 11 0 0 46 2 20 35 36 3 7 43 24 23 0 0 17 44 42 19 40 41 13 25 14 0 0 12 10 39 30 34 9 50 21 29 16 27 0]
E-n76-k10.vrp,76,10,140,837.3556148786039,1253.4725837717638,1.496942,300.25361869996414,Timeout, [0 75 4 45 15 37 1 33 0 0 51 23 56 42 71 70 60 19 8 34 0 0 46 26 12 32 44 3 17 0 0 7 35 53 14 59 72 50 18 0 0 38 65 52 29 5 20 57 27 0 0 68 74 21 36 69 61 64 28 0 0 58 10 31 55 25 47 48 0 0 67 40 39 9 24 49 0 0 30 2 41 43 22 62 6 0 0 11 66 54 13 73 63 16 0]
E-n76-k14.vrp,76,14,100,1026.7063423619143,1362.8688321057402,1.327418,300.41409209999256,Timeout, [0 6 33 1 73 68 75 0 0 35 14 59 53 0 0 16 63 21 47 5 0 0 52 34 7 39 9 0 0 11 66 10 0 0 26 58 72 17 42 64 0 0 12 25 55 31 20 37 0 0 4 30 74 41 43 0 0 24 49 29 45 46 0 0 48 36 69 71 60 70 38 65 0 0 67 32 44 3 51 0 0 23 56 18 50 40 0 0 2 28 61 22 62 0 0 27 15 57 13 54 19 8 0]
E-n76-k7.vrp,76,7,220,687.6027698154307,907.6782562413168,1.320062,300.4431066000834,Timeout, [0 75 2 73 1 56 41 43 28 74 30 68 0 0 16 33 4 67 0 0 52 27 57 15 20 70 47 48 3 44 40 17 0 0 34 46 8 35 7 53 38 65 72 39 9 12 0 0 58 10 11 19 54 13 51 24 49 23 63 6 0 0 26 14 59 66 31 25 55 18 50 32 0 0 62 22 42 64 61 21 69 36 71 60 37 5 29 45 0]
E-n76-k8.vrp,76,8,180,740.6554097159442,1024.5267861575803,1.383271,300.1841773999622,Timeout, [0 51 1 28 21 74 2 75 0 0 30 45 29 15 57 13 19 8 34 67 0 0 58 10 31 39 9 23 56 63 16 0 0 17 44 24 49 73 69 36 47 48 54 46 0 0 4 27 52 26 3 32 40 12 0 0 7 35 53 11 38 72 25 55 18 50 0 0 5 37 20 70 60 71 61 41 43 33 6 0 0 68 42 64 22 62 14 59 66 65 0]
F-n72-k4.vrp,72,4,30000,248.8087975379043,349.4132329042049,1.4043443654799794,300.1159726000624,Timeout, [0 3 5 11 1 64 41 55 54 0 0 9 7 4 8 10 6 71 31 32 34 62 63 65 66 67 68 69 40 38 37 22 21 0 0 36 33 13 12 16 17 2 15 19 58 59 39 70 50 47 48 52 45 53 46 44 43 42 27 28 30 20 0 0 29 23 26 24 25 49 51 57 56 61 60 14 18 35 0]
P-n51-k10.vrp,51,10,80,742.4815823234725,826.6110739608556,1.11330852325537,300.14358369994443,Timeout, [0 1 22 28 31 8 48 0 0 38 16 2 11 0 0 3 36 35 20 32 0 0 47 25 14 0 0 6 13 41 19 0 0 46 37 15 17 4 18 0 0 5 49 10 44 42 40 0 0 12 9 34 21 29 0 0 27 23 24 43 7 26 0 0 50 30 39 33 45 0]
P-n55-k10.vrp,55,10,115,697.8097119224453,819.5612783595516,1.174476743956005,300.11313439998776,Timeout, [0 7 35 53 14 46 0 0 6 33 43 1 23 16 0 0 9 10 31 39 12 0 0 17 3 44 32 40 0 0 26 38 11 19 8 0 0 5 36 47 21 2 0 0 34 52 27 13 54 0 0 45 29 48 30 4 0 0 25 50 18 37 20 15 0 0 28 22 42 41 24 49 51 0]
P-n55-k15.vrp,55,15,70,991.4834084933393,1191.4481172174847,1.2016823549554019,300.1679395000683,Timeout, [0 23 43 1 33 0 0 35 53 11 0 0 40 37 20 0 0 51 3 44 9 0 0 16 31 10 0 0 29 15 27 8 12 0 0 17 6 47 36 0 0 7 14 38 0 0 34 52 49 24 0 0 42 41 32 39 0 0 2 28 22 0 0 48 21 5 0 0 46 19 54 13 0 0 26 4 30 0 0 25 18 50 45 0]
P-n55-k7.vrp,55,7,170,570.2697069066196,597.2166895952344,1.0472530494996595,300.0818963999627,Timeout, [0 6 1 43 41 42 22 28 2 0 0 7 53 11 14 19 54 13 52 0 0 46 8 35 38 10 31 39 26 0 0 17 40 32 44 3 16 51 0 0 45 29 5 48 30 4 0 0 33 23 49 24 18 50 25 9 12 0 0 34 27 15 20 37 36 47 21 0]
P-n60-k10.vrp,60,10,120,748.9404104021116,903.2135162269788,1.2059884921178665,300.1577354000183,Timeout, [0 22 1 56 23 51 17 26 0 0 3 44 32 40 10 0 0 52 27 13 37 20 4 0 0 2 30 45 34 0 0 28 43 41 42 33 6 0 0 48 15 57 7 31 25 55 39 0 0 53 11 38 58 12 0 0 16 49 24 18 50 9 0 0 54 19 14 35 8 46 0 0 21 59 36 47 5 29 0]
P-n60-k15.vrp,60,15,80,971.581660632717,1124.625307429174,1.1575201066442438,300.2210543999681,Timeout, [0 1 48 5 29 0 0 7 38 58 26 0 0 13 15 57 52 34 0 0 35 19 54 20 37 0 0 4 30 33 0 0 3 44 32 12 0 0 43 41 42 22 6 0 0 27 28 2 0 0 11 59 8 0 0 21 36 47 45 0 0 53 14 46 0 0 10 31 17 0 0 40 9 39 0 0 50 18 24 49 51 0 0 25 55 23 56 16 0]
P-n65-k10.vrp,65,10,130,796.6684835175466,956.3938016017471,1.2004915738337758,300.19424799992703,Timeout, [0 1 43 41 49 24 58 38 0 0 7 59 14 35 46 0 0 12 31 10 11 53 0 0 51 33 28 61 21 47 0 0 3 44 50 18 55 25 40 0 0 42 64 22 29 45 27 52 0 0 2 62 23 56 63 16 6 0 0 17 32 9 39 26 0 0 34 48 36 60 20 37 4 0 0 30 5 15 57 13 54 19 8 0]
P-n70-k10.vrp,70,10,135,830.0199899119715,1201.0516333732298,1.4470153104392203,300.1756137999473,Timeout, [0 9 39 59 14 7 26 0 0 51 16 63 32 40 67 0 0 1 27 52 19 53 8 46 0 0 35 11 66 58 44 3 0 0 23 56 41 43 42 64 13 54 0 0 21 47 38 65 31 10 0 0 30 37 20 60 5 4 0 0 34 48 28 61 22 62 6 0 0 57 15 36 69 17 50 18 55 25 12 0 0 68 24 49 33 2 29 45 0]
P-n76-k4.vrp,76,4,350,598.2184952221475,696.0853403856465,1.163597157134295,300.11625260009896,Timeout, [0 67 9 39 72 58 10 31 25 55 18 24 49 23 56 43 1 63 51 17 0 0 6 41 42 64 61 21 69 71 60 70 20 37 5 15 57 13 54 19 59 14 53 0 0 4 45 48 47 36 29 27 52 34 46 8 35 11 66 65 38 7 0 0 75 68 2 30 74 28 22 62 73 33 16 3 44 50 32 40 12 26 0]
P-n76-k5.vrp,76,5,280,635.035240151242,961.6260266916695,1.5142876582134963,300.21562220004853,Timeout, [0 53 11 66 18 50 28 74 47 5 37 15 57 29 45 0 0 34 46 14 59 20 70 22 62 73 33 2 30 68 6 0 0 51 24 49 23 56 41 43 21 61 48 13 54 19 8 35 7 26 0 0 75 4 27 52 67 38 65 31 10 12 40 17 0 0 58 72 39 9 25 55 32 44 3 16 63 1 42 64 69 71 60 36 0]
tai75a.vrp,76,None,1445,1618.3567427323092,None,None,0.0007004999788478017,Infeasible, []
tai75b.vrp,76,None,1679,1344.6186241386285,None,None,0.0004447000101208687,Infeasible, []
tai75c.vrp,76,None,1122,1291.0074758851872,None,None,0.00046550005208700895,Infeasible, []
tai75d.vrp,76,None,1699,1365.4192743892231,None,None,0.00040310004260390997,Infeasible, []
Golden_10.vrp,324,None,1000,735.4274460162404,None,None,0.00683610001578927,Infeasible, []
Golden_11.vrp,400,None,1000,911.9802546729934,None,None,0.0005107000470161438,Infeasible, []
Golden_12.vrp,484,None,1000,1100.6653917149429,None,None,0.0010880999034270644,Infeasible, []
Golden_13.vrp,253,None,1000,857.1887449794051,None,None,0.0007826999062672257,Infeasible, []
Golden_14.vrp,321,None,1000,1080.5525732535093,None,None,0.0010163000551983714,Infeasible, []
Golden_15.vrp,397,None,1000,1337.2677786614804,None,None,0.0005777999758720398,Infeasible, []
Golden_16.vrp,481,None,1000,1611.2770526552179,None,None,0.0010799000738188624,Infeasible, []
Golden_18.vrp,301,None,200,995.1332487054715,None,None,0.001395600032992661,Infeasible, []
Golden_19.vrp,361,None,200,1365.6035342978782,None,None,0.0008030999451875687,Infeasible, []
Golden_2.vrp,321,None,700,8404.611623286655,None,None,0.0007796999998390675,Infeasible, []
Golden_20.vrp,421,None,200,1817.59,None,None,0.0007822000188753009,Infeasible, []
Golden_3.vrp,401,None,900,10997.760007936988,None,None,0.0009231000440195203,Infeasible, []
Golden_4.vrp,481,None,1000,13588.647622235947,None,None,0.0007760999724268913,Infeasible, []
Golden_6.vrp,281,None,900,8400.332070493927,None,None,0.000528800068423152,Infeasible, []
Golden_7.vrp,361,None,900,10102.681504546768,None,None,0.0009194000158458948,Infeasible, []
Golden_8.vrp,441,None,900,11635.343785727806,None,None,0.0006921000313013792,Infeasible, []
Golden_9.vrp,256,None,1000,579.702137615176,None,None,0.0006328000454232097,Infeasible, []
tai385.vrp,386,None,65,24366.413317686343,None,None,0.0009136999724432826,Infeasible, []
X-n186-k15.vrp,186,15,974,24154.291268175097,87348.20626763823,3.6162603695487174,301.2646151999943,Timeout, [0 75 118 156 119 159 80 167 67 173 34 0 0 59 101 154 52 170 41 180 38 183 0 0 13 68 98 61 100 125 90 60 49 58 137 57 0 0 113 131 117 89 126 64 181 129 54 136 48 162 111 0 0 127 130 63 56 164 107 73 171 182 16 9 176 2 0 0 102 84 115 53 132 42 134 25 143 19 177 15 0 0 71 95 121 88 135 70 138 66 175 28 179 27 185 24 0 0 18 114 103 123 86 124 85 158 79 161 77 172 47 184 31 0 0 97 87 128 72 144 141 96 142 81 45 69 160 37 29 0 0 23 110 105 40 65 148 35 151 32 153 22 163 21 165 0 0 104 62 50 83 93 30 108 20 122 150 133 11 147 10 0 0 1 116 146 109 152 33 166 155 92 157 76 169 46 0 0 8 120 44 55 26 140 14 168 6 36 3 0 0 12 82 43 112 139 91 39 174 17 178 7 0 0 51 78 106 99 94 74 145 5 149 4 0]
